# BIN  RESOLUTION RANGE  COMPL.    NWORK NFREE   RWORK  RFREE  CCWORK CCFREE
    1   79.98      3.88    1.00     3123   170  0.1647 0.2033   0.935  0.909
    2    3.88      3.08    1.00     2929   170  0.1609 0.1901   0.942  0.896
    3    3.08      2.69    1.00     2948   129  0.1897 0.2168   0.913  0.888
    4    2.69      2.44    1.00     2842   164  0.1877 0.2213   0.919  0.887
    5    2.44      2.27    0.99     2867   141  0.1894 0.2323   0.918  0.863
    6    2.27      2.13    0.99     2804   173  0.1869 0.2252   0.931  0.868
    7    2.13      2.03    0.99     2815   137  0.1806 0.2062   0.927  0.869
    8    2.03      1.94    0.98     2819   140  0.1763 0.2270   0.924  0.890
    9    1.94      1.86    0.98     2763   152  0.2117 0.2413   0.916  0.861
   10    1.86      1.80    0.98     2784   140  0.2694 0.3468   0.907  0.834
