# BIN  RESOLUTION RANGE  COMPL.    NWORK NFREE   RWORK  RFREE  CCWORK CCFREE
    1   79.98      3.45    1.00     4395   234  0.1585 0.1975   0.939  0.908
    2    3.45      2.74    1.00     4160   214  0.1861 0.2094   0.924  0.894
    3    2.74      2.39    1.00     4079   218  0.1891 0.2214   0.917  0.882
    4    2.39      2.17    0.99     4032   232  0.1923 0.2103   0.916  0.870
    5    2.17      2.02    0.99     4002   203  0.1838 0.2037   0.923  0.891
    6    2.02      1.90    0.98     3976   210  0.1939 0.2244   0.912  0.872
    7    1.90      1.80    0.98     3954   201  0.2419 0.3103   0.902  0.834
    8    1.80      1.72    0.97     3894   233  0.2418 0.2829   0.859  0.796
    9    1.72      1.66    0.97     3928   186  0.2333 0.2456   0.855  0.846
   10    1.66      1.60    0.97     3892   180  0.2623 0.3110   0.810  0.704
